timeStamp,demand,partition
2016-07-13 21:00:00,7906.958,1
2016-07-13 22:00:00,7648.358,1
2016-07-13 23:00:00,7213.083,1
2016-07-14 00:00:00,6760.017,1
2016-07-14 01:00:00,6464.858,1
2016-07-14 02:00:00,6291.733,1
2016-07-14 03:00:00,6214.0,1
2016-07-14 04:00:00,6231.1,1
2016-07-14 05:00:00,6456.175,1
2016-07-14 06:00:00,6982.058,1
2016-07-14 07:00:00,7666.825,1
2016-07-14 08:00:00,8221.775,1
2016-07-14 09:00:00,8662.592,1
2016-07-14 10:00:00,9030.267,1
2016-07-14 11:00:00,9272.0,1
2016-07-14 12:00:00,9470.316,1
2016-07-14 13:00:00,9628.958,1
2016-07-14 14:00:00,9866.975,1
2016-07-14 15:00:00,10031.95,1
2016-07-14 16:00:00,9669.434,1
2016-07-14 17:00:00,9582.241,1
2016-07-14 18:00:00,9532.509,1
2016-07-14 19:00:00,9303.592,1
2016-07-14 20:00:00,9089.408,1
2016-07-14 21:00:00,9025.783,1
2016-07-14 22:00:00,8734.167,1
2016-07-14 23:00:00,8244.458,1
2016-07-15 00:00:00,7770.008,1
2016-07-15 01:00:00,7387.033,1
2016-07-15 02:00:00,7123.858,1
2016-07-15 03:00:00,6951.892,1
2016-07-15 04:00:00,6915.683,1
2016-07-15 05:00:00,7062.542,1
2016-07-15 06:00:00,7525.717,1
2016-07-15 07:00:00,8233.483,1
2016-07-15 08:00:00,8837.708,1
2016-07-15 09:00:00,9313.983,1
2016-07-15 10:00:00,9662.741,1
2016-07-15 11:00:00,9803.792,1
2016-07-15 12:00:00,9780.775,1
2016-07-15 13:00:00,9883.475,1
2016-07-15 14:00:00,9959.667,1
2016-07-15 15:00:00,9976.19,1
2016-07-15 16:00:00,9905.3,1
2016-07-15 17:00:00,9796.441,1
2016-07-15 18:00:00,9502.441,1
2016-07-15 19:00:00,9160.658,1
2016-07-15 20:00:00,8902.15,1
2016-07-15 21:00:00,8830.475,1
2016-07-15 22:00:00,8582.792,1
2016-07-15 23:00:00,8177.333,1
2016-07-16 00:00:00,7686.758,1
2016-07-16 01:00:00,7290.15,1
2016-07-16 02:00:00,6995.058,1
2016-07-16 03:00:00,6767.483,1
2016-07-16 04:00:00,6589.175,1
2016-07-16 05:00:00,6486.7,1
2016-07-16 06:00:00,6514.975,1
2016-07-16 07:00:00,6870.1,1
2016-07-16 08:00:00,7349.75,1
2016-07-16 09:00:00,7770.925,1
2016-07-16 10:00:00,8155.608,1
2016-07-16 11:00:00,8403.233,1
2016-07-16 12:00:00,8560.0,1
2016-07-16 13:00:00,8620.684,1
2016-07-16 14:00:00,8673.0,1
2016-07-16 15:00:00,8655.691,1
2016-07-16 16:00:00,8304.816,1
2016-07-16 17:00:00,8072.367,1
2016-07-16 18:00:00,7910.917,1
2016-07-16 19:00:00,7713.15,1
2016-07-16 20:00:00,7658.125,1
2016-07-16 21:00:00,7682.183,1
2016-07-16 22:00:00,7533.658,1
2016-07-16 23:00:00,7263.825,1
2016-07-17 00:00:00,6932.342,1
2016-07-17 01:00:00,6635.85,1
2016-07-17 02:00:00,6400.55,1
2016-07-17 03:00:00,6239.717,1
2016-07-17 04:00:00,6140.758,1
2016-07-17 05:00:00,6106.508,1
2016-07-17 06:00:00,6121.925,1
2016-07-17 07:00:00,6320.883,1
2016-07-17 08:00:00,6602.725,1
2016-07-17 09:00:00,7090.442,1
2016-07-17 10:00:00,7579.442,1
2016-07-17 11:00:00,7948.442,1
2016-07-17 12:00:00,8207.934,1
2016-07-17 13:00:00,8380.816,1
2016-07-17 14:00:00,8489.684,1
2016-07-17 15:00:00,8565.792,1
2016-07-17 16:00:00,8629.267,1
2016-07-17 17:00:00,8643.491,1
2016-07-17 18:00:00,8595.908,1
2016-07-17 19:00:00,8525.208,1
2016-07-17 20:00:00,8497.75,1
2016-07-17 21:00:00,8557.275,1
2016-07-17 22:00:00,8339.167,1
2016-07-17 23:00:00,7951.717,1
2016-07-18 00:00:00,7532.758,1
2016-07-18 01:00:00,7223.083,1
2016-07-18 02:00:00,6992.483,1
2016-07-18 03:00:00,6880.242,1
2016-07-18 04:00:00,6861.708,1
2016-07-18 05:00:00,7023.308,1
2016-07-18 06:00:00,7439.025,1
2016-07-18 07:00:00,8097.55,1
2016-07-18 08:00:00,8732.0,1
2016-07-18 09:00:00,9266.45,1
2016-07-18 10:00:00,9687.233,1
2016-07-18 11:00:00,9986.483,1
2016-07-18 12:00:00,10214.97,1
2016-07-18 13:00:00,10356.94,1
2016-07-18 14:00:00,10474.17,1
2016-07-18 15:00:00,10482.42,1
2016-07-18 16:00:00,10392.24,1
2016-07-18 17:00:00,9730.775,1
2016-07-18 18:00:00,9415.208,1
2016-07-18 19:00:00,9234.741,1
2016-07-18 20:00:00,9092.45,1
2016-07-18 21:00:00,9033.292,1
2016-07-18 22:00:00,8697.4,1
2016-07-18 23:00:00,8133.35,1
2016-07-19 00:00:00,7563.183,1
2016-07-19 01:00:00,7191.375,1
2016-07-19 02:00:00,6918.233,1
2016-07-19 03:00:00,6745.158,1
2016-07-19 04:00:00,6677.092,1
2016-07-19 05:00:00,6750.767,1
2016-07-19 06:00:00,7056.783,1
2016-07-19 07:00:00,7612.183,1
2016-07-19 08:00:00,8068.758,1
2016-07-19 09:00:00,8367.408,1
2016-07-19 10:00:00,8580.475,1
2016-07-19 11:00:00,8694.5,1
2016-07-19 12:00:00,8763.167,1
2016-07-19 13:00:00,8797.642,1
2016-07-19 14:00:00,8851.208,1
2016-07-19 15:00:00,8867.967,1
2016-07-19 16:00:00,8883.25,1
2016-07-19 17:00:00,8846.458,1
2016-07-19 18:00:00,8523.4,1
2016-07-19 19:00:00,8243.958,1
2016-07-19 20:00:00,8067.758,1
2016-07-19 21:00:00,7996.917,1
2016-07-19 22:00:00,7699.6,1
2016-07-19 23:00:00,7232.775,1
2016-07-20 00:00:00,6735.15,1
2016-07-20 01:00:00,6348.6,1
2016-07-20 02:00:00,6072.267,1
2016-07-20 03:00:00,5898.933,1
2016-07-20 04:00:00,5843.825,1
2016-07-20 05:00:00,5965.758,1
2016-07-20 06:00:00,6413.1,1
2016-07-20 07:00:00,7020.417,1
2016-07-20 08:00:00,7536.475,1
2016-07-20 09:00:00,7883.142,1
2016-07-20 10:00:00,8090.525,1
2016-07-20 11:00:00,8231.967,1
2016-07-20 12:00:00,8333.991,1
2016-07-20 13:00:00,8436.017,1
2016-07-20 14:00:00,8561.259,1
2016-07-20 15:00:00,8655.566,1
2016-07-20 16:00:00,8747.684,1
2016-07-20 17:00:00,8713.092,1
2016-07-20 18:00:00,8414.741,1
2016-07-20 19:00:00,8102.367,1
2016-07-20 20:00:00,7898.575,1
2016-07-20 21:00:00,7843.85,1
2016-07-20 22:00:00,7568.358,1
2016-07-20 23:00:00,7151.542,1
2016-07-21 00:00:00,6692.308,1
2016-07-21 01:00:00,6316.992,1
2016-07-21 02:00:00,6069.008,1
2016-07-21 03:00:00,5925.742,1
2016-07-21 04:00:00,5908.867,1
2016-07-21 05:00:00,6109.958,1
2016-07-21 06:00:00,6627.975,1
2016-07-21 07:00:00,7307.017,1
2016-07-21 08:00:00,7881.183,1
2016-07-21 09:00:00,8291.45,1
2016-07-21 10:00:00,8624.0,1
2016-07-21 11:00:00,8838.925,1
2016-07-21 12:00:00,8995.542,1
2016-07-21 13:00:00,9154.625,1
2016-07-21 14:00:00,9286.2,1
2016-07-21 15:00:00,9406.783,1
2016-07-21 16:00:00,9491.125,1
2016-07-21 17:00:00,9434.333,1
2016-07-21 18:00:00,9099.0,1
2016-07-21 19:00:00,8786.675,1
2016-07-21 20:00:00,8574.675,1
2016-07-21 21:00:00,8516.667,1
2016-07-21 22:00:00,8186.925,1
2016-07-21 23:00:00,7729.933,1
2016-07-22 00:00:00,7233.692,1
2016-07-22 01:00:00,6825.525,1
2016-07-22 02:00:00,6577.275,1
2016-07-22 03:00:00,6444.083,1
2016-07-22 04:00:00,6428.183,1
2016-07-22 05:00:00,6589.425,1
2016-07-22 06:00:00,7065.142,1
2016-07-22 07:00:00,7671.492,1
2016-07-22 08:00:00,8230.725,1
2016-07-22 09:00:00,8735.9,1
2016-07-22 10:00:00,9144.017,1
2016-07-22 11:00:00,9477.241,1
2016-07-22 12:00:00,9740.55,1
2016-07-22 13:00:00,9987.275,1
2016-07-22 14:00:00,10198.67,1
2016-07-22 15:00:00,10334.94,1
2016-07-22 16:00:00,10457.99,1
2016-07-22 17:00:00,10437.84,1
2016-07-22 18:00:00,10152.0,1
2016-07-22 19:00:00,9829.559,1
2016-07-22 20:00:00,9588.85,1
2016-07-22 21:00:00,9434.667,1
2016-07-22 22:00:00,9117.741,1
2016-07-22 23:00:00,8664.592,1
2016-07-23 00:00:00,8169.292,1
2016-07-23 01:00:00,7744.842,1
2016-07-23 02:00:00,7411.142,1
2016-07-23 03:00:00,7151.542,1
2016-07-23 04:00:00,6992.325,1
2016-07-23 05:00:00,6910.85,1
2016-07-23 06:00:00,6953.225,1
2016-07-23 07:00:00,7302.433,1
2016-07-23 08:00:00,7792.392,1
2016-07-23 09:00:00,8240.233,1
2016-07-23 10:00:00,8597.233,1
2016-07-23 11:00:00,8842.717,1
2016-07-23 12:00:00,9012.708,1
2016-07-23 13:00:00,9070.309,1
2016-07-23 14:00:00,9121.042,1
2016-07-23 15:00:00,9159.134,1
2016-07-23 16:00:00,9146.108,1
2016-07-23 17:00:00,9149.434,1
2016-07-23 18:00:00,9099.642,1
2016-07-23 19:00:00,8971.775,1
2016-07-23 20:00:00,8836.85,1
2016-07-23 21:00:00,8758.866,1
2016-07-23 22:00:00,8525.967,1
2016-07-23 23:00:00,8135.392,1
2016-07-24 00:00:00,7733.633,1
2016-07-24 01:00:00,7345.1,1
2016-07-24 02:00:00,7037.2,1
2016-07-24 03:00:00,6804.433,1
2016-07-24 04:00:00,6638.183,1
2016-07-24 05:00:00,6526.292,1
2016-07-24 06:00:00,6504.958,1
2016-07-24 07:00:00,6791.267,1
2016-07-24 08:00:00,7156.55,1
2016-07-24 09:00:00,7539.583,1
2016-07-24 10:00:00,7953.875,1
2016-07-24 11:00:00,8298.217,1
2016-07-24 12:00:00,8473.7,1
2016-07-24 13:00:00,8617.1,1
2016-07-24 14:00:00,8717.042,1
2016-07-24 15:00:00,8791.217,1
2016-07-24 16:00:00,8815.075,1
2016-07-24 17:00:00,8803.483,1
2016-07-24 18:00:00,8782.241,1
2016-07-24 19:00:00,8686.392,1
2016-07-24 20:00:00,8738.825,1
2016-07-24 21:00:00,8824.542,1
2016-07-24 22:00:00,8683.467,1
2016-07-24 23:00:00,8329.464,1
2016-07-25 00:00:00,7935.775,1
2016-07-25 01:00:00,7607.125,1
2016-07-25 02:00:00,7370.775,1
2016-07-25 03:00:00,7213.808,1
2016-07-25 04:00:00,7183.375,1
2016-07-25 05:00:00,7339.483,1
2016-07-25 06:00:00,7697.725,1
2016-07-25 07:00:00,8286.833,1
2016-07-25 08:00:00,8835.733,1
2016-07-25 09:00:00,9301.9,1
2016-07-25 10:00:00,9583.5,1
2016-07-25 11:00:00,9741.116,1
2016-07-25 12:00:00,9948.958,1
2016-07-25 13:00:00,10195.78,1
2016-07-25 14:00:00,10406.97,1
2016-07-25 15:00:00,10543.54,1
2016-07-25 16:00:00,10483.26,1
2016-07-25 17:00:00,10087.47,1
2016-07-25 18:00:00,9593.675,1
2016-07-25 19:00:00,9460.45,1
2016-07-25 20:00:00,9235.384,1
2016-07-25 21:00:00,9101.767,1
2016-07-25 22:00:00,8700.434,1
2016-07-25 23:00:00,8177.725,1
2016-07-26 00:00:00,7646.142,1
2016-07-26 01:00:00,7230.125,1
2016-07-26 02:00:00,6966.583,1
2016-07-26 03:00:00,6790.867,1
2016-07-26 04:00:00,6751.558,1
2016-07-26 05:00:00,6881.783,1
2016-07-26 06:00:00,7285.75,1
2016-07-26 07:00:00,7944.025,1
2016-07-26 08:00:00,8513.434,1
2016-07-26 09:00:00,9027.325,1
2016-07-26 10:00:00,9359.092,1
2016-07-26 11:00:00,9518.566,1
2016-07-26 12:00:00,9656.991,1
2016-07-26 13:00:00,9778.275,1
2016-07-26 14:00:00,9877.15,1
2016-07-26 15:00:00,10008.31,1
2016-07-26 16:00:00,10080.83,1
2016-07-26 17:00:00,10109.73,1
2016-07-26 18:00:00,9874.767,1
2016-07-26 19:00:00,9561.566,1
2016-07-26 20:00:00,9346.175,1
2016-07-26 21:00:00,9222.934,1
2016-07-26 22:00:00,8870.608,1
2016-07-26 23:00:00,8339.125,1
2016-07-27 00:00:00,7764.958,1
2016-07-27 01:00:00,7342.1,1
2016-07-27 02:00:00,7041.433,1
2016-07-27 03:00:00,6838.367,1
2016-07-27 04:00:00,6775.433,1
2016-07-27 05:00:00,6906.742,1
2016-07-27 06:00:00,7299.917,1
2016-07-27 07:00:00,7917.183,1
2016-07-27 08:00:00,8461.892,1
2016-07-27 09:00:00,8904.583,1
2016-07-27 10:00:00,9213.059,1
2016-07-27 11:00:00,9436.691,1
2016-07-27 12:00:00,9590.858,1
2016-07-27 13:00:00,9763.866,1
2016-07-27 14:00:00,9911.042,1
2016-07-27 15:00:00,10044.08,1
2016-07-27 16:00:00,10155.69,1
2016-07-27 17:00:00,10131.0,1
2016-07-27 18:00:00,9845.917,1
2016-07-27 19:00:00,9537.875,1
2016-07-27 20:00:00,9343.158,1
2016-07-27 21:00:00,9272.809,1
2016-07-27 22:00:00,8937.309,1
2016-07-27 23:00:00,8489.55,1
2016-07-28 00:00:00,7965.925,1
2016-07-28 01:00:00,7563.2,1
2016-07-28 02:00:00,7291.017,1
2016-07-28 03:00:00,7120.625,1
2016-07-28 04:00:00,7094.217,1
2016-07-28 05:00:00,7284.008,1
2016-07-28 06:00:00,7743.283,1
2016-07-28 07:00:00,8419.217,1
2016-07-28 08:00:00,9046.491,1
2016-07-28 09:00:00,9462.809,1
2016-07-28 10:00:00,9755.275,1
2016-07-28 11:00:00,9934.767,1
2016-07-28 12:00:00,10058.97,1
2016-07-28 13:00:00,10170.17,1
2016-07-28 14:00:00,10318.15,1
2016-07-28 15:00:00,10376.43,1
2016-07-28 16:00:00,10350.61,1
2016-07-28 17:00:00,10172.4,1
2016-07-28 18:00:00,9733.417,1
2016-07-28 19:00:00,9353.8,1
2016-07-28 20:00:00,9202.759,1
2016-07-28 21:00:00,9078.059,1
2016-07-28 22:00:00,8741.833,1
2016-07-28 23:00:00,8312.384,1
2016-07-29 00:00:00,7785.533,1
2016-07-29 01:00:00,7382.558,1
2016-07-29 02:00:00,7095.567,1
2016-07-29 03:00:00,6926.017,1
2016-07-29 04:00:00,6824.033,1
2016-07-29 05:00:00,6882.542,1
2016-07-29 06:00:00,7239.683,1
2016-07-29 07:00:00,7667.842,1
2016-07-29 08:00:00,7975.333,1
2016-07-29 09:00:00,8205.8,1
2016-07-29 10:00:00,8380.325,1
2016-07-29 11:00:00,8578.134,1
2016-07-29 12:00:00,8723.158,1
2016-07-29 13:00:00,8885.259,1
2016-07-29 14:00:00,9048.375,1
2016-07-29 15:00:00,9196.759,1
2016-07-29 16:00:00,9348.009,1
2016-07-29 17:00:00,9364.0,1
2016-07-29 18:00:00,9089.667,1
2016-07-29 19:00:00,8724.85,1
2016-07-29 20:00:00,8483.441,1
2016-07-29 21:00:00,8336.108,1
2016-07-29 22:00:00,8057.083,1
2016-07-29 23:00:00,7698.083,1
2016-07-30 00:00:00,7280.55,1
2016-07-30 01:00:00,6934.808,1
2016-07-30 02:00:00,6701.617,1
2016-07-30 03:00:00,6539.375,1
2016-07-30 04:00:00,6410.242,1
2016-07-30 05:00:00,6358.575,1
2016-07-30 06:00:00,6408.117,1
2016-07-30 07:00:00,6759.058,1
2016-07-30 08:00:00,7203.833,1
2016-07-30 09:00:00,7608.967,1
2016-07-30 10:00:00,8000.483,1
2016-07-30 11:00:00,8261.884,1
2016-07-30 12:00:00,8397.8,1
2016-07-30 13:00:00,8379.3,1
2016-07-30 14:00:00,8394.55,1
2016-07-30 15:00:00,8200.283,1
2016-07-30 16:00:00,8018.608,1
2016-07-30 17:00:00,7909.592,1
2016-07-30 18:00:00,7817.258,1
2016-07-30 19:00:00,7770.492,1
2016-07-30 20:00:00,7771.425,1
2016-07-30 21:00:00,7738.542,1
2016-07-30 22:00:00,7552.183,1
2016-07-30 23:00:00,7306.867,1
2016-07-31 00:00:00,6983.933,1
2016-07-31 01:00:00,6698.233,1
2016-07-31 02:00:00,6470.217,1
2016-07-31 03:00:00,6309.817,1
2016-07-31 04:00:00,6190.1,1
2016-07-31 05:00:00,6173.192,1
2016-07-31 06:00:00,6216.758,1
2016-07-31 07:00:00,6409.55,1
2016-07-31 08:00:00,6684.067,1
2016-07-31 09:00:00,7003.308,1
2016-07-31 10:00:00,7229.117,1
2016-07-31 11:00:00,7434.117,1
2016-07-31 12:00:00,7493.333,1
2016-07-31 13:00:00,7594.358,1
2016-07-31 14:00:00,7669.367,1
2016-07-31 15:00:00,7692.542,1
2016-07-31 16:00:00,7710.225,1
2016-07-31 17:00:00,7695.558,1
2016-07-31 18:00:00,7659.192,1
2016-07-31 19:00:00,7625.725,1
2016-07-31 20:00:00,7651.067,1
2016-07-31 21:00:00,7612.067,1
2016-07-31 22:00:00,7369.675,1
2016-07-31 23:00:00,7003.775,1
2016-08-01 00:00:00,6643.408,1
2016-08-01 01:00:00,6351.275,1
2016-08-01 02:00:00,6162.6,1
2016-08-01 03:00:00,6048.492,1
2016-08-01 04:00:00,6030.617,1
2016-08-01 05:00:00,6217.975,1
2016-08-01 06:00:00,6610.358,1
2016-08-01 07:00:00,7106.2,1
2016-08-01 08:00:00,7533.167,1
2016-08-01 09:00:00,7803.242,1
2016-08-01 10:00:00,8021.192,1
2016-08-01 11:00:00,8154.592,1
2016-08-01 12:00:00,8176.95,1
2016-08-01 13:00:00,8202.525,1
2016-08-01 14:00:00,8320.75,1
2016-08-01 15:00:00,8427.866,1
2016-08-01 16:00:00,8536.059,1
2016-08-01 17:00:00,8506.783,1
2016-08-01 18:00:00,8175.75,1
2016-08-01 19:00:00,7905.575,1
2016-08-01 20:00:00,7764.5,1
2016-08-01 21:00:00,7582.042,1
2016-08-01 22:00:00,7250.65,1
2016-08-01 23:00:00,6775.667,1
2016-08-02 00:00:00,6311.1,1
2016-08-02 01:00:00,5974.425,1
2016-08-02 02:00:00,5775.617,1
2016-08-02 03:00:00,5664.35,1
2016-08-02 04:00:00,5669.258,1
2016-08-02 05:00:00,5854.875,1
2016-08-02 06:00:00,6322.658,1
2016-08-02 07:00:00,6887.775,1
2016-08-02 08:00:00,7370.083,1
2016-08-02 09:00:00,7683.992,1
2016-08-02 10:00:00,7862.683,1
2016-08-02 11:00:00,7969.467,1
2016-08-02 12:00:00,8088.642,1
2016-08-02 13:00:00,8155.6,1
2016-08-02 14:00:00,8151.592,1
2016-08-02 15:00:00,8112.375,1
2016-08-02 16:00:00,8048.75,1
2016-08-02 17:00:00,7963.85,1
2016-08-02 18:00:00,7673.392,1
2016-08-02 19:00:00,7401.667,1
2016-08-02 20:00:00,7256.942,1
2016-08-02 21:00:00,7131.658,1
2016-08-02 22:00:00,6790.417,1
2016-08-02 23:00:00,6361.283,1
2016-08-03 00:00:00,5938.225,1
2016-08-03 01:00:00,5626.667,1
2016-08-03 02:00:00,5426.942,1
2016-08-03 03:00:00,5306.617,1
2016-08-03 04:00:00,5299.258,1
2016-08-03 05:00:00,5495.633,1
2016-08-03 06:00:00,5930.792,1
2016-08-03 07:00:00,6565.75,1
2016-08-03 08:00:00,7100.683,1
2016-08-03 09:00:00,7441.75,1
2016-08-03 10:00:00,7669.925,1
2016-08-03 11:00:00,7828.358,1
2016-08-03 12:00:00,7931.175,1
2016-08-03 13:00:00,7984.275,1
2016-08-03 14:00:00,8059.8,1
2016-08-03 15:00:00,8108.875,1
2016-08-03 16:00:00,8163.158,1
2016-08-03 17:00:00,8112.067,1
2016-08-03 18:00:00,7828.625,1
2016-08-03 19:00:00,7511.275,1
2016-08-03 20:00:00,7285.65,1
2016-08-03 21:00:00,7153.633,1
2016-08-03 22:00:00,6883.358,1
2016-08-03 23:00:00,6475.533,1
2016-08-04 00:00:00,6043.058,1
2016-08-04 01:00:00,5712.258,1
2016-08-04 02:00:00,5492.208,1
2016-08-04 03:00:00,5362.683,1
2016-08-04 04:00:00,5347.792,1
2016-08-04 05:00:00,5540.058,1
2016-08-04 06:00:00,6005.567,1
2016-08-04 07:00:00,6653.9,1
2016-08-04 08:00:00,7239.183,1
2016-08-04 09:00:00,7637.758,1
2016-08-04 10:00:00,7901.017,1
2016-08-04 11:00:00,8044.617,1
2016-08-04 12:00:00,8097.542,1
2016-08-04 13:00:00,8196.384,1
2016-08-04 14:00:00,8239.533,1
2016-08-04 15:00:00,8331.208,1
2016-08-04 16:00:00,8376.35,1
2016-08-04 17:00:00,8320.408,1
2016-08-04 18:00:00,8006.733,1
2016-08-04 19:00:00,7670.017,1
2016-08-04 20:00:00,7459.133,1
2016-08-04 21:00:00,7341.475,1
2016-08-04 22:00:00,7040.742,1
2016-08-04 23:00:00,6631.4,1
2016-08-05 00:00:00,6202.842,1
2016-08-05 01:00:00,5871.958,1
2016-08-05 02:00:00,5636.167,1
2016-08-05 03:00:00,5486.867,1
2016-08-05 04:00:00,5456.983,1
2016-08-05 05:00:00,5639.992,1
2016-08-05 06:00:00,6053.367,1
2016-08-05 07:00:00,6634.217,1
2016-08-05 08:00:00,7210.25,1
2016-08-05 09:00:00,7641.475,1
2016-08-05 10:00:00,7943.942,1
2016-08-05 11:00:00,8171.95,1
2016-08-05 12:00:00,8338.467,1
2016-08-05 13:00:00,8454.684,1
2016-08-05 14:00:00,8542.625,1
2016-08-05 15:00:00,8546.967,1
2016-08-05 16:00:00,8501.658,1
2016-08-05 17:00:00,8389.517,1
2016-08-05 18:00:00,8065.65,1
2016-08-05 19:00:00,7800.542,1
2016-08-05 20:00:00,7654.6,1
2016-08-05 21:00:00,7544.3,1
2016-08-05 22:00:00,7252.0,1
2016-08-05 23:00:00,6883.65,1
2016-08-06 00:00:00,6448.417,1
2016-08-06 01:00:00,6112.0,1
2016-08-06 02:00:00,5891.8,1
2016-08-06 03:00:00,5764.333,1
2016-08-06 04:00:00,5704.908,1
2016-08-06 05:00:00,5763.258,1
2016-08-06 06:00:00,5918.167,1
2016-08-06 07:00:00,6230.067,1
2016-08-06 08:00:00,6590.575,1
2016-08-06 09:00:00,7033.758,1
2016-08-06 10:00:00,7523.758,1
2016-08-06 11:00:00,7890.858,1
2016-08-06 12:00:00,8038.067,1
2016-08-06 13:00:00,8179.3,1
2016-08-06 14:00:00,8385.316,1
2016-08-06 15:00:00,8513.309,1
2016-08-06 16:00:00,8504.566,1
2016-08-06 17:00:00,8149.567,1
2016-08-06 18:00:00,8067.192,1
2016-08-06 19:00:00,7940.325,1
2016-08-06 20:00:00,7872.792,1
2016-08-06 21:00:00,7882.767,1
2016-08-06 22:00:00,7621.3,1
2016-08-06 23:00:00,7188.542,1
2016-08-07 00:00:00,6758.708,1
2016-08-07 01:00:00,6395.842,1
2016-08-07 02:00:00,6115.333,1
2016-08-07 03:00:00,5914.292,1
2016-08-07 04:00:00,5738.758,1
2016-08-07 05:00:00,5673.925,1
2016-08-07 06:00:00,5648.225,1
2016-08-07 07:00:00,5835.908,1
2016-08-07 08:00:00,6184.975,1
2016-08-07 09:00:00,6566.058,1
2016-08-07 10:00:00,6935.517,1
2016-08-07 11:00:00,7219.242,1
2016-08-07 12:00:00,7379.808,1
2016-08-07 13:00:00,7503.933,1
2016-08-07 14:00:00,7612.208,1
2016-08-07 15:00:00,7692.367,1
2016-08-07 16:00:00,7772.392,1
2016-08-07 17:00:00,7791.425,1
2016-08-07 18:00:00,7741.342,1
2016-08-07 19:00:00,7640.2,1
2016-08-07 20:00:00,7645.108,1
2016-08-07 21:00:00,7690.158,1
2016-08-07 22:00:00,7510.542,1
2016-08-07 23:00:00,7176.483,1
2016-08-08 00:00:00,6818.142,1
2016-08-08 01:00:00,6507.1,1
2016-08-08 02:00:00,6280.058,1
2016-08-08 03:00:00,6155.117,1
2016-08-08 04:00:00,6132.95,1
2016-08-08 05:00:00,6302.675,1
2016-08-08 06:00:00,6667.125,1
2016-08-08 07:00:00,7253.725,1
2016-08-08 08:00:00,7764.55,1
2016-08-08 09:00:00,8211.833,1
2016-08-08 10:00:00,8490.092,1
2016-08-08 11:00:00,8721.2,1
2016-08-08 12:00:00,8810.792,1
2016-08-08 13:00:00,8857.792,1
2016-08-08 14:00:00,8901.059,1
2016-08-08 15:00:00,8932.542,1
2016-08-08 16:00:00,8994.975,1
2016-08-08 17:00:00,8957.842,1
2016-08-08 18:00:00,8698.517,1
2016-08-08 19:00:00,8477.158,1
2016-08-08 20:00:00,8358.259,1
2016-08-08 21:00:00,8226.708,1
2016-08-08 22:00:00,7912.758,1
2016-08-08 23:00:00,7433.475,1
2016-08-09 00:00:00,6929.65,1
2016-08-09 01:00:00,6548.825,1
2016-08-09 02:00:00,6284.725,1
2016-08-09 04:00:00,6095.958,1
2016-08-09 05:00:00,6271.267,1
2016-08-09 06:00:00,6716.917,1
2016-08-09 07:00:00,7384.892,1
2016-08-09 08:00:00,7980.875,1
2016-08-09 09:00:00,8411.783,1
2016-08-09 10:00:00,8681.417,1
2016-08-09 11:00:00,8826.25,1
2016-08-09 12:00:00,8936.175,1
2016-08-09 13:00:00,9009.275,1
2016-08-09 14:00:00,9079.8,1
2016-08-09 15:00:00,9148.417,1
2016-08-09 16:00:00,9235.85,1
2016-08-09 17:00:00,9210.5,1
2016-08-09 18:00:00,8854.208,1
2016-08-09 19:00:00,8551.908,1
2016-08-09 20:00:00,8486.958,1
2016-08-09 21:00:00,8411.616,1
2016-08-09 22:00:00,8140.525,1
2016-08-09 23:00:00,7729.375,1
2016-08-10 00:00:00,7256.125,1
2016-08-10 01:00:00,6933.483,1
2016-08-10 02:00:00,6720.442,1
2016-08-10 03:00:00,6563.667,1
2016-08-10 04:00:00,6574.767,1
2016-08-10 05:00:00,6827.867,1
2016-08-10 06:00:00,7382.5,1
2016-08-10 07:00:00,8007.15,1
2016-08-10 08:00:00,8500.608,1
2016-08-10 09:00:00,8902.358,1
2016-08-10 10:00:00,9149.358,1
2016-08-10 11:00:00,9368.975,1
2016-08-10 12:00:00,9607.741,1
2016-08-10 13:00:00,9599.225,1
2016-08-10 14:00:00,9772.225,1
2016-08-10 15:00:00,10019.46,1
2016-08-10 16:00:00,10172.42,1
2016-08-10 17:00:00,10091.97,1
2016-08-10 18:00:00,9810.559,1
2016-08-10 19:00:00,9610.425,1
2016-08-10 20:00:00,9548.958,1
2016-08-10 21:00:00,9412.642,1
2016-08-10 22:00:00,9037.8,1
2016-08-10 23:00:00,8501.434,1
2016-08-11 00:00:00,7962.067,1
2016-08-11 01:00:00,7557.325,1
2016-08-11 02:00:00,7289.233,1
2016-08-11 03:00:00,7134.842,1
2016-08-11 04:00:00,7105.117,1
2016-08-11 05:00:00,7321.033,1
2016-08-11 06:00:00,7802.967,1
2016-08-11 07:00:00,8465.142,1
2016-08-11 08:00:00,8994.241,1
2016-08-11 09:00:00,9446.5,1
2016-08-11 10:00:00,9873.759,1
2016-08-11 11:00:00,10204.14,1
2016-08-11 12:00:00,10442.42,1
2016-08-11 13:00:00,10647.02,1
2016-08-11 14:00:00,10779.61,1
2016-08-11 15:00:00,10886.84,1
2016-08-11 16:00:00,10983.13,1
2016-08-11 17:00:00,10932.22,1
2016-08-11 18:00:00,10378.23,1
2016-08-11 19:00:00,10196.17,1
2016-08-11 20:00:00,10009.37,1
2016-08-11 21:00:00,9773.491,1
2016-08-11 22:00:00,9380.4,1
2016-08-11 23:00:00,8853.175,1
2016-08-12 00:00:00,8208.358,1
